# Dataset: Business Survivability Scores by Neighborhood - Houston (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Houston
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/houston-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 110 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/houston-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
houston,addicks-park-ten,middle-eastern-restaurant,Middle Eastern Restaurant,71.2,80.4,57.9,81.1,79.6,58.8,57.0,47,Below-average,97,Poor,63,2026,/resources/guides/houston/survivability/middle-eastern-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,19.6,42.1,0.9342,0.0346,1,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,pet-boarding-facility,Pet Boarding,79.9,85.0,71.0,85.0,83.7,72.2,70.4,37,Average,11,Great,63,2026,/resources/guides/houston/survivability/pet-boarding-facility,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,15.0,29.0,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,pet-grooming-shop,Pet Groomers,79.7,84.0,71.8,84.0,82.9,73.2,71.1,16,Good,13,Great,63,2026,/resources/guides/houston/survivability/pet-grooming-shop,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,veterinary-clinic,Veterinarian,85.2,90.0,78.1,90.0,89.2,79.4,77.3,29,Average,1,Great,63,2026,/resources/guides/houston/survivability/veterinary-clinic,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,10.0,21.9,0.9342,0.0346,4,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,beauty-salon,Beauty Salon,75.0,82.2,65.5,83.1,80.8,67.1,65.1,33,Average,78,Below-average,63,2026,/resources/guides/houston/survivability/beauty-salon,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,17.8,34.5,0.9342,0.0346,13,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,korean-restaurant,Korean Restaurant,79.2,84.0,71.8,84.0,83.0,72.7,71.2,21,Good,56,Average,63,2026,/resources/guides/houston/survivability/korean-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,watch-store-or-repair-shop,Watch Store / Repair,79.4,84.1,71.0,84.8,82.3,72.4,70.5,39,Below-average,29,Good,63,2026,/resources/guides/houston/survivability/watch-store-or-repair-shop,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,15.9,29.0,0.9342,0.0346,3,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,seafood-restaurant,Seafood Restaurant / Store,71.6,76.8,65.5,77.5,75.7,66.5,65.0,22,Good,94,Poor,63,2026,/resources/guides/houston/survivability/seafood-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,23.2,34.5,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,grocery-store,Grocery Store,69.6,76.0,64.3,76.5,75.1,65.1,63.9,34,Average,102,Poor,63,2026,/resources/guides/houston/survivability/grocery-store,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,24.0,35.7,0.9342,0.0346,1,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,indian-restaurant,Indian Restaurant,79.3,84.0,71.8,84.0,83.2,72.6,71.3,20,Good,42,Good,63,2026,/resources/guides/houston/survivability/indian-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,1,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,mixed-martial-arts-studio,Mixed Martial Arts,72.8,79.0,66.5,79.9,77.6,67.7,65.5,23,Good,87,Below-average,63,2026,/resources/guides/houston/survivability/mixed-martial-arts-studio,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,21.0,33.5,0.9342,0.0346,7,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,tapas-restaurant,Tapas Restaurant,63.5,71.8,55.2,72.4,71.1,56.1,54.5,27,Average,109,Poor,63,2026,/resources/guides/houston/survivability/tapas-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,28.2,44.8,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,african-restaurant,African Restaurant,79.3,84.0,71.8,84.0,83.0,72.9,71.0,21,Good,31,Good,63,2026,/resources/guides/houston/survivability/african-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,mexican-restaurant,Mexican Restaurant,79.0,84.0,71.4,84.0,83.3,72.5,70.7,19,Good,71,Below-average,63,2026,/resources/guides/houston/survivability/mexican-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.6,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,american-restaurant,American Restaurant,79.4,84.0,70.5,84.0,83.5,71.5,69.7,27,Average,20,Great,63,2026,/resources/guides/houston/survivability/american-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,29.5,0.9342,0.0346,56,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,acupuncture-clinic,Acupuncture,81.5,86.6,74.3,87.2,85.0,75.9,73.7,52,Poor,3,Great,63,2026,/resources/guides/houston/survivability/acupuncture-clinic,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,13.4,25.7,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,eastern-european-restaurant,Eastern European,79.0,84.0,71.4,84.0,83.3,72.3,70.8,18,Good,69,Below-average,63,2026,/resources/guides/houston/survivability/eastern-european-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.6,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,brazilian-restaurant,Brazilian Restaurant,79.2,84.0,71.8,84.0,82.9,72.8,71.1,23,Good,54,Average,63,2026,/resources/guides/houston/survivability/brazilian-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,1,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,barber-shop,Barber Shop,74.8,81.8,65.1,82.6,80.2,66.5,64.4,40,Below-average,80,Below-average,63,2026,/resources/guides/houston/survivability/barber-shop,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,18.2,34.9,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,moroccan-restaurant,Moroccan Restaurant,79.2,84.0,71.8,84.0,83.0,72.6,71.4,20,Good,58,Average,63,2026,/resources/guides/houston/survivability/moroccan-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,south-african-restaurant,South African Restaurant,79.3,84.0,71.8,84.0,82.9,72.7,71.1,22,Good,48,Average,63,2026,/resources/guides/houston/survivability/south-african-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,laundromat,Laundromat,78.0,83.1,70.0,83.7,81.7,71.6,69.2,38,Below-average,74,Below-average,63,2026,/resources/guides/houston/survivability/laundromat,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.9,30.0,0.9342,0.0346,10,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,syrian-restaurant,Syrian Restaurant,79.3,84.0,71.8,84.0,83.2,72.7,71.4,22,Good,50,Average,63,2026,/resources/guides/houston/survivability/syrian-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,bangladeshi-restaurant,Bangladeshi Restaurant,79.4,84.0,72.3,84.0,83.3,73.4,71.8,21,Good,21,Great,63,2026,/resources/guides/houston/survivability/bangladeshi-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,27.7,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,dessert-shop,Dessert,72.4,79.5,64.7,80.1,78.7,65.7,64.1,39,Below-average,90,Poor,63,2026,/resources/guides/houston/survivability/dessert-shop,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,20.5,35.3,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,afghan-restaurant,Afghan Restaurant,79.3,84.0,71.8,84.0,83.1,72.6,71.1,21,Good,30,Good,63,2026,/resources/guides/houston/survivability/afghan-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,electronics-store,Electronics Store,72.8,81.4,60.7,81.9,80.1,62.0,60.0,36,Average,86,Below-average,63,2026,/resources/guides/houston/survivability/electronics-store,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,18.6,39.3,0.9342,0.0346,2,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,cantonese-restaurant,Cantonese Restaurant,79.5,84.0,71.4,84.0,82.9,72.5,70.8,19,Good,16,Great,63,2026,/resources/guides/houston/survivability/cantonese-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.6,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,hawaiian-restaurant,Hawaiian Restaurant,79.4,84.0,71.4,84.0,83.1,72.3,70.8,17,Good,25,Good,63,2026,/resources/guides/houston/survivability/hawaiian-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.6,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,italian-restaurant,Italian Restaurant,79.3,84.0,71.8,84.0,83.2,72.8,71.0,24,Good,43,Good,63,2026,/resources/guides/houston/survivability/italian-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,1,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,mediterranean-restaurant,Mediterranean Restaurant,79.2,84.0,71.4,84.0,83.1,72.5,70.6,17,Good,57,Average,63,2026,/resources/guides/houston/survivability/mediterranean-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.6,0.9342,0.0346,3,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,dance-club,Dance & Night Clubs,80.5,85.6,71.6,86.0,84.6,72.6,71.0,45,Below-average,4,Great,63,2026,/resources/guides/houston/survivability/dance-club,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,14.4,28.4,0.9342,0.0346,6,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,caribbean-latin-restaurant,Caribbean / Latin Restaurant,79.3,84.0,71.8,84.0,83.2,72.6,71.1,22,Good,35,Good,63,2026,/resources/guides/houston/survivability/caribbean-latin-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,2,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,music-store,Music Store,79.1,84.6,71.0,85.0,83.2,72.5,70.5,38,Below-average,65,Average,63,2026,/resources/guides/houston/survivability/music-store,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,15.4,29.0,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,filipino-restaurant,Filipino Restaurant,79.1,84.0,73.2,84.0,83.0,74.2,72.5,18,Good,62,Average,63,2026,/resources/guides/houston/survivability/filipino-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,26.8,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,gym,Gym,76.0,80.8,67.8,81.6,79.6,69.0,67.2,37,Average,77,Below-average,63,2026,/resources/guides/houston/survivability/gym,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,19.2,32.2,0.9342,0.0346,15,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,chicken-shop,Chicken Shop,80.4,85.0,73.3,85.0,84.2,74.1,72.4,21,Good,5,Great,63,2026,/resources/guides/houston/survivability/chicken-shop,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,15.0,26.7,0.9342,0.0346,4,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,deli,Deli,79.3,84.0,72.3,84.0,83.2,73.2,71.6,23,Good,36,Good,63,2026,/resources/guides/houston/survivability/deli,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,27.7,0.9342,0.0346,1,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,chiropractor-office,Chiropractor,81.7,87.5,73.8,87.9,86.1,75.2,73.3,50,Below-average,2,Great,63,2026,/resources/guides/houston/survivability/chiropractor-office,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,12.5,26.2,0.9342,0.0346,15,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,steakhouse,Steakhouse,79.2,84.0,71.8,84.0,83.1,72.6,71.2,18,Good,61,Average,63,2026,/resources/guides/houston/survivability/steakhouse,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,fast-food-restaurant,Fast Food Restaurant,79.3,84.0,71.8,84.0,83.1,72.7,71.3,22,Good,39,Good,63,2026,/resources/guides/houston/survivability/fast-food-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,4,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,british-restaurant,British Restaurant,79.3,84.0,71.8,84.0,83.1,72.7,71.4,21,Good,33,Good,63,2026,/resources/guides/houston/survivability/british-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,home-improvement-store,Home Improvement,73.5,81.4,65.7,82.2,79.8,67.4,64.9,48,Below-average,83,Below-average,63,2026,/resources/guides/houston/survivability/home-improvement-store,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,18.6,34.3,0.9342,0.0346,5,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
